date,subject,body
"Mon, 21 Apr 2025 07:06:10 GMT",Güvenlik uyarısı,"[image: Google]
Hesabınızda oturum açmak için uygulama şifresi oluşturuldu


uluslararasiyaptirim@gmail.com
yaptirim-mail-script için bu şifreyi siz oluşturmadıysanız birisi
hesabınızı kullanıyor olabilir. Hesabınızı şimdi kontrol edip güvenliğini
sağlayın.
Etkinliği kontrol et
<https://accounts.google.com/AccountChooser?Email=uluslararasiyaptirim@gmail.com&continue=https://myaccount.google.com/alert/nt/1745219170561?rfn%3D20%26rfnc%3D1%26eid%3D-3030968031898930918%26et%3D0>
Güvenlik etkinliğini şu sayfada da görebilirsiniz:
https://myaccount.google.com/notifications
Bu e-posta sizi Google Hesabınız ve hizmetlerinizdeki önemli değişiklikler
hakkında bilgilendirmek için gönderilmiştir.
© 2025 Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA
"
"Mon, 21 Apr 2025 00:35:23 -0700",🚀 Your GitHub launch code,"Here's your GitHub launch code!

Continue signing up for GitHub by entering the code below:

18854557

You can enter it by visiting the link below:

https://github.com/account_verifications?verification=7d358efd-7c3f-4c34-bbce-51387c3d19a1&via_launch_code_email=true

You’re receiving this email because you recently created a new GitHub account. If this wasn’t you, please ignore this email.

Not able to enter the code? Paste the following link into your browser:

https://github.com/account_verifications/confirm/7d358efd-7c3f-4c34-bbce-51387c3d19a1/18854557

---
Sent with <3 by GitHub.
GitHub, Inc. 88 Colin P Kelly Jr Street
San Francisco, CA 94107
"
"Mon, 21 Apr 2025 00:46:51 -0700","[GitHub] A third-party OAuth application has been added to your
 account","Hey denetim-yaptirim!

A third-party OAuth application (Streamlit Community Cloud) with user:email scopes was recently authorized to access your account.
Visit https://github.com/settings/connections/applications/4a7b0029fbb9299bc29f for more information.

To see this and other security events for your account, visit https://github.com/settings/security-log

If you run into problems, please contact support by visiting https://github.com/contact

Thanks,
The GitHub Team

"
"Mon, 21 Apr 2025 07:46:53 +0000 (UTC)",Verify your email address,"Verify your email

You need to verify your email address uluslararasiyaptirim@gmail.com before you can access
your account. Enter the code below in your open browser window.

838645

This code expires in 10 minutes.


---

If you didn’t request this code, you can safely ignore this email.
Someone else might have typed your email address by mistake."
"Mon, 21 Apr 2025 00:48:21 -0700","[GitHub] A third-party OAuth application has been added to your
 account","Hey denetim-yaptirim!

A third-party OAuth application (Streamlit) with admin:repo_hook, codespace, public_repo, read:org, and user:email scopes was recently authorized to access your account.
Visit https://github.com/settings/connections/applications/06f8c147652718282386 for more information.

To see this and other security events for your account, visit https://github.com/settings/security-log

If you run into problems, please contact support by visiting https://github.com/contact

Thanks,
The GitHub Team

"
"Mon, 21 Apr 2025 02:57:08 -0500 (CDT)",Welcome to Streamlit Community Cloud!  ,"Getting started with Streamlit Community Cloud
Hey there, &#x1f44b;

Welcome to Streamlit Community Cloud, where you can deploy unlimited public apps and a private app for free! Below are some helpful links to getting started.
Getting started
After logging into your dashboard <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF5N3Sj6fF2xjlcEyiCfnh-JiGjvGTJerfWilBlX8Yy3kNiOhkNQgFWbfgxR-g8yQ58w=> to deploy and manage your apps, check out our docs <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF6k1yZnv3bCJLF8SV3Peeh1F3Ya6G1sfX0d3dxLtPh9YuyoU9yxi_KL6sVM6zb0CPRg=> for best practices.
Deploying an app
Need some help building your first app? Check out our sample apps <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF4NNrU9bi2GHHVzvhtL7avuEIq14FwAbyl6fMAccLWcth90nr7tX_dtKhSeEjBH_wPw=> to get inspiration on what to build.
Feel free to reach out if you have any questions. We're looking forward to seeing what you build. &#127880;

Best regards,
Streamlit Team
<https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKFysLR2oaW0iAWibhXmyBu1i_NTJpE8NjxN0kx5muyxPjuBKVDXOmnwxV5xrX_Ae5z50=>


 <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKFw33vwzowqfSxE1IX6Q6N90pB6mYTW3oY8FfJclUYZfx5co7WRMgCwKTNKp9wkJraJ8=>


 <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF-07EWddR3Xbfgjp7JWfi0TcAFU2NFAGimoTZUE_rD7jiakEMV8tBvj2BHETxYWcDkk=>


 <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF-t6PoSYz8-SkRLZnxhZHVylCYwOP6G0Q2brIX2J6GMJOqt3km2fh73n3LHfrl8rlSo=>


 <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKF4TiecRQ855rk0CHire9GE5UzC7AIgz8j4Y9KsiGEvhdAnbIaaPZeDZuZ0AgK8j07N4=>



 <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKFz6xmT-evVMVMg-ZboVaBgFI4zIkKnnEzy_NnZtmXJpIjsqGIOcLxmsSIo0oEUsqjRI=>







Snowflake Inc., 450 Concar Drive, San Mateo, CA 94402
Copyright © 2024 Snowflake Inc. All Rights Reserved.

Unsubscribe <[[https://info.snowflake.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=MjUyLVJGTy0yMjcAAAGZ9lKKF_GjNVINl5qVASjjGA5aRRs9MyEKjHSlw8LrRsRfotuQYR9IiWcCcMc2re0zYCz3cPBaj55urV2d8m3Ere6TW0ZHCH1bE3t7k9M1eHI8skdz2A]]>       Manage Preferences <https://go.snowflake.net/MjUyLVJGTy0yMjcAAAGZ9lKKFz6xmT-evVMVMg-ZboVaBgFI4zIkKnnEzy_NnZtmXJpIjsqGIOcLxmsSIo0oEUsqjRI=>
"
"Mon, 21 Apr 2025 08:35:00 +0000",PythonAnywhere: confirm your email address,"Hi Denetim,

Thanks for signing up for PythonAnywhere!

Please click on the following link to confirm your email address:

https://www.pythonanywhere.com/registration/confirm_email/438d1e323df8326800bb40102644cc5689f6bf84db543493db634364/

This means you will be able to reset your password if you forget it
later, which is especially important if you have a paid account!

If you can't click the link from your email program, please copy the
URL and paste it into your web browser.

If you don't want to use PythonAnywhere, just ignore this message
and we won't bother you again.


Cheers,

The PythonAnywhere team
--
PythonAnywhere: Develop and host Python from your browser
https://www.pythonanywhere.com/
<<<<<<:>~
A product from PythonAnywhere LLP
UK VAT No.: 893564379
EU VAT No.: EU372015865
Registered in England and Wales as company number OC378414.
Registered address: 5 The Green, Richmond, TW9 1PL, UK

"
"Mon, 21 Apr 2025 08:35:18 +0000",Welcome to PythonAnywhere!,"Hi Denetim -- thanks for signing up!

If you need any help, or have any comments, you can use the Feedback
link from most pages on PythonAnywhere, you can drop us an email at
PythonAnywhere Support &lt;liveusercare@pythonanywhere.com&gt;, or you can post on our forums at
https://www.pythonanywhere.com/forums/.
We'd love to hear from you!

We try to keep email to a minimum, so for the latest PythonAnywhere
news, check out:

    * Our Twitter account at http://twitter.com/pythonanywhere/
    * Our blog at https://blog.pythonanywhere.com/

We'll send you a separate email to confirm your email address -- make sure you
do that, otherwise we won't be able to do things like reset your password if
you forget it.

We hope everything goes well, and once again, if you need help, please
don't hesitate to get in touch.


Happy Pythoning!

Nina

We need to provide you with the following information to comply with legislation:
    1. We will provide you with a PythonAnywhere account, which allows you to
    run your code on our servers, including creating one or more public
    websites.

    2. This will cost you nothing unless you switch to a different kind of
    account on our ""Accounts"" page or you have already signed up for a paid
    account. If you have signed up for a paid account, we will send you another
    email confirming the monthly price and the features you have paid for.

    3. This is to remind you that, if you are an EEA consumer, you may have the
    right to cancel the contract (that is, to delete your account) within 14 days
    of concluding the contract. (This right does not apply in certain
    circumstances, e.g. contracts which are completed.) You must send us a clear
    statement saying that you wish to cancel via email to
    PythonAnywhere Support &lt;liveusercare@pythonanywhere.com&gt;. We will refund all payments within 14 days
    thereafter but, if you agreed to us beginning services during the
    cancellation period, we will deduct reasonable costs to cover the services
    we performed. For full details, please see our terms and conditions at
    https://www.pythonanywhere.com/terms/#cancel. This is separate from our
    (actually more generous) 30-day no-questions-asked money-back guarantee.

    4. You can end the contract at any time as explained on our service. This
    does not give rise to a refund unless “cooling off” rights apply.

    5. You may be entitled to use an EU online dispute resolution service to
    assist with any contractual dispute you may have with us. This service can
    be found at http://ec.europa.eu/consumers/odr/.


--
PythonAnywhere: Develop and host Python from your browser
https://www.pythonanywhere.com/
<<<<<<:>~
A product from PythonAnywhere LLP
UK VAT No.: 893564379
EU VAT No.: EU372015865
Registered in England and Wales as company number OC378414.
Registered address: 5 The Green, Richmond, TW9 1PL, UK

"
"Mon, 21 Apr 2025 08:43:35 +0000",FW: Uluslararası Güncel Yaptırım Düzenlemeleri / Haberleri,"

From: Fırat Duman <Firat.Duman@Aksa.com>
Sent: Friday, February 7, 2025 10:29 AM
To: Tuğrul Kanmaz <Tugrul.Kanmaz@Aksa.com>; Ayben Türkkan <Ayben.Turkkan@Aksa.com>
Subject: FW: Uluslararası Güncel Yaptırım Düzenlemeleri / Haberleri

Selamlar, düzenli gelen yaptırım haberlerini bundan sonra size de ileteceğim. Bilgi için sizde de bulunsun.

[Description: Description: cid:image003.jpg@01CF1697.7205CFD0]

Fırat DUMAN
İç Denetim Müdürü
Internal Audit Manager

Merkez Mahallesi Ali Raif Dinçkök Caddesi
No: 2  Taşköprü Çiftlikköy – Yalova/Türkiye
Tel:   +90<tel:+90> (226) 3532545 / 40050
Mob: +90 (532) 594 7277
firat.duman@aksa.com<mailto:firat.duman@aksa.com>

From: Hakan Turkmen <hturkmen@tuncazturkmen.com<mailto:hturkmen@tuncazturkmen.com>>
Sent: Friday, February 7, 2025 10:26 AM
To: Hakan Turkmen <hturkmen@tuncazturkmen.com<mailto:hturkmen@tuncazturkmen.com>>
Subject: Uluslararası Güncel Yaptırım Düzenlemeleri / Haberleri

Merhaba,

Dün ve Bugün tespit ettiğimiz ve önemli olduğunu değerlendirdiğimiz yaptırım düzenlemeleri/haberlerini aşağıda bilgilerinize sunuyoruz.




  *   OFAC, İran Ordusu İçin Yüz Milyonlarca Dolar Gelir Sağlayan Petrol Ağını Hedef Alıyor.

OFAC, yüz milyonlarca dolar değerinde milyonlarca varil İran ham petrolünün Çin Halk Cumhuriyeti'ne (ÇHC) sevkiyatını kolaylaştıran uluslararası bir şebekeye yaptırım uyguluyor. Petrol, İran Silahlı Kuvvetleri Genelkurmay Başkanlığı(AFGS) ve onun yaptırım uygulanan paravan şirketi Sepehr Energy Jahan Nama Pars (Sepehr Energy) adına sevk edilmiştir. Bu eylem, ÇHC, Hindistan ve Birleşik Arap Emirlikleri (BAE) de dahil olmak üzere birden fazla yargı alanındaki tüzel kişilikleri ve bireyleri ve ayrıca birkaç gemiyi içermektedir.

İran, istikrarsızlaştırıcı bölgesel faaliyetlerini ve Hamas, Husiler ve Hizbullah da dahil olmak üzere çok sayıda bölgesel terörist gruba verdiği desteği finanse etmek için her yıl petrol satışından milyarlarca dolar gelir elde etmektedir. AFGS, bu petrol satışlarını ve sevkiyatlarını sağlamak için yabancı merkezli paravan şirketler ve komisyonculardan oluşan ağları kullanmaktadır.

Şu anda SIRI olarak bilinen Komor Adaları bandıralı ve yaptırımlı petrol tankeri ANTHEA (IMO: 9281683), Sepehr Energy ve AFGS'nin çıkarları doğrultusunda milyonlarca varil İran ham petrolü yüklü olarak Singapur açıklarında faaliyet göstermektedir. SIRI, NEW PRIME olarak faaliyet göstererek kimliğini gizlemektedir. İran vatandaşı Arash Lavian (Lavian) SIRI'nin kaptanı olarak görev yapmaktadır ve geminin yaptırımlara tabi olduğunu gizlemek için nakliye belgelerinde tahrifat yapmak ve SIRI'nin gerçek adını fiziksel olarak gizlemek için adımlar atmıştır.

Filipinler ve BAE'de ek ofisleri bulunan Hindistan merkezli mürettebat yönetim şirketi Marshal Ship Management Private Limited, SIRI'nin yanı sıra yaptırım uygulanan ELSA (IMO: 9256468), HEBE (IMO: 9259185) ve BOREAS (IMO: 9248497) gemileri de dahil olmak üzere Sepehr Energy bağlantılı diğer birçok gemi için mürettebat üyeleri sağlamıştır.

Hindistan vatandaşı Ryan Xavier Aranha Marshal Ship Management Private Limited Şirketi’nde yönetici olarak görev yapmaktadır.

Aralık 2024'te Sepehr Energy ve Toomaj, ÇHC'ye teslim edilmek üzere Seyşeller merkezli Miletus Line Ltd'ye ait Kamerun bandıralı OXIS (IMO: 9224805) gemisiyle değeri 100 milyon doların üzerinde olan yaklaşık iki milyon varil İran ağır ham petrolünü sevk etti. Benzer şekilde Sepehr Energy, Hong Kong merkezli Gozoso Group Ltd'ye ait Panama bandıralı GIOIOSA (IMO: 9198082) gemisini ÇHC'ye teslim edilmek üzere on milyonlarca dolar değerinde 700.000 varilden fazla İran petrolünü taşımak için kullanmıştır. Hong Kong merkezli Ocean Dolphin Ship Management Ltd, GIOIOSA'nın yöneticisi ve işletmecisi olarak hareket ederken, Kazakistan merkezli ve Seyşeller'e kayıtlı Umbra Navi Ship Management Corp (Umbra Navi) da bu sevkiyatlar sırasında OXIS'in teknik yöneticisi olarak hareket etmiştir.

Panama bandıralı CH BILLION (IMO: 9276585) ve Hong Kong bandıralı STAR FOREST (IMO: 9237632), İran petrolünün ÇHC'ye taşınmasındaki rolleri nedeniyle bloke edilmiş mallar olarak tanımlanmaktadır.

Hong Kong merkezli Young Folks International Trading Co., Limited, CH BILLION'ın kayıtlı sahibi, gemi yöneticisi ve işletmecisidir. ÇHC merkezli Lucky Ocean Shipping Limited STAR FORES'un işletmecisi ve yöneticisidir.

Haberin tamamına buradan<https://home.treasury.gov/news/press-releases/sb0015> ulaşabilirsiniz.



  *   Uluslararası Silah Satıcısı ABD Ateşli Silahlarını Rusya'ya İhraç Etmekle Suçlanıyor.

Brooklyn'deki federal mahkemede, silah tüccarı Kırgızistan vatandaşı Sergei Zharnovnikov'u, gerekli lisanslar olmadan ABD'den Rusya'ya ateşli silah ihraç etmek ve yasadışı kaçakçılık yapmakla suçlayan bir iddianame sunuldu. Zharnovnikov,  geçen ay Kırgızistan'dan ABD'ye seyahat etmiş ve 24 Ocak 2025'te ABD'li silah tüccarlarıyla buluşmak üzere Atıcılık, Avcılık ve Doğa Ticareti (SHOT) Fuarı'na katıldığı Las Vegas, Nevada'da tutuklanmışır.

Soruşturmada görevli Savcı Dunham, ""İddia edildiği üzere, sanık ihracat kontrollerini atlatmak ve yarı otomatik ateşli silahları ihraç ederek Rusya'ya göndermek için sofistike bir plan yürütmüştür. Bugünkü iddianame, ABD'nin dış politikasına veya ulusal güvenliğine zarar verebilecek maddelerin ihracatını kontrol eden ve kısıtlayan, bu durumda ABD yapımı ateşli silahların yanlış ellere geçmesini önleyen yasaları şiddetle uygulayacağımıza dair dünyaya bir mesaj gönderiyor.”  dedi. Suçlu bulunması halinde sanık 30 yıla kadar hapis cezasına çarptırılabilir.

Haberin tamamına buradan<https://www.justice.gov/usao-edny/pr/international-arms-dealer-charged-exporting-us-firearms-russia> ulaşabilirsiniz.


  *   ABD Ordusunda Görevli Binbaşı Gana'ya Ateşli Silah Kaçakçılığından 70 Ay Hapis Cezasına Çarptırıldı.

Fort Liberty'den 42 yaşındaki Kojo Owuso Dartey, Amerika Birleşik Devletleri'nin bir kurumuna yalan beyanda bulunmak, mahkeme önünde yalan beyanda bulunmak, komplo kurmak, ruhsatsız ateşli silah ticareti yapmak, taşıyıcıya bildirimde bulunmadan ateşli silah teslim etmek, Amerika Birleşik Devletleri'nden mal kaçırmak ve ruhsatsız ateşli silahları yasadışı olarak ihraç etmek suçlarından 70 ay hapis ve üç yıl denetimli serbestlik cezasına çarptırıldı.  23 Nisan 2024 tarihinde, Dartey duruşma sonrasında jüri tarafından suçlu bulunmuştur.

Mahkeme kayıtlarına ve duruşmada sunulan kanıtlara göre Dartey, Fort Liberty'deki askerler ile Gana'dan gelen yabancı uyruklular arasında 16 sanıklı bir evlilik dolandırıcılığı planıyla sonuçlanan bir ipucu sağladı.  Dartey, 28 Haziran ve 2 Temmuz 2021 tarihleri arasında görülen U.S. v. Agyapong duruşmasına hazırlık aşamasında ve duruşmada, bir savunma tanığı ile yaşadığı cinsel ilişki hakkında federal kolluk kuvvetlerine bu ilişki hakkında kürsüde ve yemin altında yalan söylemiştir.  Bu duruşma sırasında Dartey, Fort Liberty bölgesinde yedi ateşli silah satın almış ve Kentucky, Fort Campbell'daki bir ABD Ordusu Başçavuşunu orada üç ateşli silah satın alması ve bunları Kuzey Carolina'daki Dartey'e göndermesi için görevlendirmiştir.  Dartey daha sonra tüm ateşli silahları pirinç ve ev eşyalarının altındaki mavi varillerin içine saklamış ve bir Ordu Baş Emir Subayı'nın yardımıyla varilleri Baltimore, Maryland Limanı'ndan bir konteyner gemisiyle Gana'daki Tema Limanı'na kaçırmıştır.  Gana Gelir İdaresi ateşli silahları ele geçirmiş ve ele geçirme olayını Gana'daki DEA ataşesine ve ATF Baltimore Saha Bölümüne bildirmiştir.

Haberin tamamına buradan<https://www.justice.gov/usao-ednc/pr/us-army-major-sentenced-70-months-smuggling-firearms-ghana> ulaşabilirsiniz.


  *   Ukrayna 112 Kişi ve 3 Kuruluşa Yaptırım Uyguluyor.

Ukrayna, 67/2025 ve 68/2025 sayılı Kararnameler ile 112 kişi ve 3 kuruluşu özel ekonomik ve diğer kısıtlayıcı tedbirler (yaptırımlar) listesine eklemiştir. Söz konusu 3 kuruluş da Ukrayna'nın Kırım Yarımadası'nda arkeolojik çalışmalar yapmak üzere Rusya Federasyonu Kültür Bakanlığı'ndan izin aldığını söylediği müze fonlarıdır:


·         Federal Devlet Bütçe Kurumu Devlet Tarih ve Arkeoloji Müze-Rezervi “Chersonesos Tavricheksy”

·         Kırım Cumhuriyeti Devlet Bütçe Kurumu “Doğu Kırım Tarih ve Kültür Müzesi-Rezervi”

·         Kırım Cumhuriyeti Devlet Bütçe Kurumu “Taurida Merkez Müzesi”

Yaptırım uygulanan 112 kişiden 18'i Ukrayna ve Rusya vatandaşlığına, 93'ü Rusya vatandaşlığına, 1'i ise İran vatandaşlığına sahiptir.

67/2025 sayılı kararnamenin tamamına buradan<https://www.president.gov.ua/documents/672025-53713> ulaşabilirsiniz.

68/2025 sayılı kararnamenin tamamına buradan<https://www.president.gov.ua/documents/682025-53717> ulaşabilirsiniz.



  *   Avam Kamarası Hazine Komitesi HMRC'ye (His Majesty's Revenue and Customs) Yaptırımların Uygulanmasını Sordu.

Avam Kamarası Hazine Komitesi, HMRC'ye 17 Şubat 2025 tarihine kadar cevaplaması için Birleşik Krallık'ta yaptırımların uygulanmasına ilişkin sorular soran bir mektup gönderdi. Bu mektup, OFSI'nin çalışmaları ve Birleşik Krallık'ta yaptırımların uygulanmasına ilişkin Kasım 2024'te yapılan sözlü kanıt oturumunun ardından geldi.  Komitenin sorduğu sorular aşağıdaki gibidir:


  *   HMRC'nin ticari yaptırımların cezai uygulamasındaki rolü Temmuz 2022'den bu yana (HMRC'nin önceki bir Komiteye çalışmalarının ayrıntılarını sağladığı zaman) nasıl değişti?
  *   Ticari yaptırımların cezai yaptırımıyla neden Ulusal Suç Ajansı (NCA) yerine HMRC ilgileniyor?
  *   HMRC, yaptırımların uygulanması konusunda NCA ile nasıl koordinasyon sağlıyor?
  *   Yeni Ticari Yaptırımlar Uygulama Ofisi HMRC için ticari yaptırımların uygulanmasını nasıl değiştiriyor?
  *   Ticari yaptırım ihlallerinin tespitinden HMRC mi, İş ve Ticaret Bakanlığı mı yoksa OTSI mı sorumludur?
  *   HMRC 2021-22, 2022-23 ve 2023-24 yıllarında ticari yaptırımların ihlaliyle ilgili olarak kaç soruşturma yürütmüştür? Bunlardan kaçı Rusya yaptırımlarının ihlaliyle ilgiliydi?
  *   HMRC neden yaptırım ihlallerine ilişkin bilgileri, şirketin ayrıntılarını, yaptırımları nasıl ihlal ettiğini ve verilen ceza miktarını veren Finansal Yaptırımlar Uygulama Ofisi'ne (OFSI) benzer şekilde yayınlamıyor?
  *   HMRC 2021-22, 2022-23 ve 2023-24 mali yıllarında yaptırım ihlalleriyle ilgili olarak kaç ceza kesmiştir?
  *   HMRC, 2021-22, 2022-23 ve 2023-24 mali yıllarında yaptırım ihlalleriyle ilgili olarak kaç kişi veya şirket hakkında kovuşturma başlatmıştır?
  *   HMRC gözaltılar, el koymalar, gönüllü açıklamalar, değerlendirilen potansiyel ihlaller, cezai soruşturmalar, uyarı mektupları, bileşik uzlaşmalar ve kovuşturmaların sayısı hakkında bir güncelleme sağlayabilir mi?

Mektubun tamamına buradan<https://committees.parliament.uk/publications/46500/documents/236929/default/>  ulaşabilirsiniz.


  *   Çin 2 ABD Şirketini Güvenilmez Kuruluşlar Listesine Ekledi.

Çin Ticaret Bakanlığı yaptığı açıklamada, PVH Corp (PVH.N) ve Illumina'yı (ILMN.O), iki şirketin “Çinli işletmelere karşı ayrımcı önlemler” alması ve Çinli şirketlerin meşru hak ve çıkarlarına “zarar vermesi” üzerine güvenilmez kuruluşlar listesine aldığını duyurdu.

Haberin tamamına buradan<https://www.reuters.com/world/china/china-puts-pvh-corp-illumina-its-unreliable-entity-list-2025-02-04/> ulaşabilirsiniz.


  *   ABD İran'a Yaptırımlar ile Baskı Yapacak.

ABD Başkanı Donald Trump, Tahran'ın nükleer silah elde etmesini engellemek amacıyla petrol ihracatını sıfıra indirme çabalarını da içeren İran'a yönelik “maksimum baskı” kampanyasını yeniden başlattı.

İsrail Başbakanı Benjamin Netanyahu ile görüşmesi öncesinde Trump, Washington'un İran'a yönelik ilk dönemi boyunca uyguladığı sert politikayı yeniden yürürlüğe koyan başkanlık memorandumunu imzaladı.

Trump memorandumu imzalarken bunu çok sert olarak nitelendirdi ve bu adımı atıp atmama konusunda kararsız kaldığını söyledi. İran ile bir anlaşmaya açık olduğunu ve İran lideriyle konuşmaya istekli olduğunu ifade etti. Trump'ın bildirisi, diğer hususların yanı sıra, ABD Hazine Bakanı'na, mevcut yaptırımları ihlal edenlere yönelik yaptırımlar ve uygulama mekanizmaları da dahil olmak üzere İran'a “azami ekonomik baskı” uygulamasını emrediyor. Ayrıca Hazine ve Dışişleri Bakanlıklarını “İran’ın petrol ihracatını sıfıra indirmeyi” amaçlayan bir kampanya yürütmeye yönlendiriyor.

Çin, ABD yaptırımlarını tanımıyor ve Çinli firmalar en çok İran petrolünü satın alıyor. Çin ve İran ayrıca çoğunlukla Çin yuanı ve aracılardan oluşan bir ağ kullanan, dolardan ve ABD düzenleyicilerine maruz kalmaktan kaçınan bir ticaret sistemi kurdu. İngiltere, Fransa ve Almanya Aralık ayında Birleşmiş Milletler Güvenlik Konseyi’ne, gerekirse İran’ın nükleer silah edinmesini önlemek için bu ülkeye uygulanan tüm uluslararası yaptırımları tekrardan başlatmaya hazır olduklarını söyledi.

İran’ın BM Büyükelçisi Amir Saeid Iravani, Tahran’a yönelik yaptırımların tekrar başlatılmasının hukuka aykırı olacağını ve ters etki yaratacağını iddia etti.

Haberin tamamına buradan<https://www.reuters.com/world/us/trump-set-reimpose-maximum-pressure-iran-official-says-2025-02-04/> ulaşabilirsiniz.


  *   ABD Yaptırımlarla İlgili Yasa Tasarılarını Yeniden Gündeme Getiriyor.

ABD’li kanun koyucular yaptırımlarla ilgili 2 yasa tasarısını daha yeniden gündeme getirdi


  *   Çin Fentanilini Durdurma Yasası

Kongre Üyesi Andy Barr tarafından yeniden sunulan Tasarı, sentetik opioidlerin üretimi, satışı, finansmanı veya nakliyesinde yer alan Çinli kişi ve kuruluşlara yönelik ABD yaptırımlarının etkinleştirilmesini amaçlıyor. Tasarı ilk olarak 2023 yılında sunulmuştu. Tasarı Temsilciler Meclisi tarafından kabul edilmiş ancak Senato'da oylamaya sunulmamıştır.


  *   Venezüella'nın Enerji Sektöründeki Tüm Birleşik Devletler Yatırımlarının Durdurulması Yasası

Tasarı, Temmuz 2024 seçim sonuçlarına itibar edilene kadar ABD'nin Venezüella ile petrol ve petrolle ilgili tüm ticaretini sonlandırmayı amaçlamaktadır. Tasarı Senatör Dick Durbin tarafından yeniden sunuldu. Tasarıya eşlik eden iki partili bir tasarı da sunulmuştur. Tasarı ilk olarak 2024 yılında Senato'ya sunulmuş ancak oylama yapılmamıştır.

Tasarıların hiçbiri ne Temsilciler Meclisi'nden ne Senato'dan ne de Başkan'dan geçti. Hong Kong yaptırımlarının gözden geçirilmesini amaçlayan bir yasa tasarısı da Ocak 2025'te yeniden sunulmuştur.

Çin’e ilişkin haberin tamamına buradan<https://barr.house.gov/press-releases?id=57EC8538-490D-4832-8A83-646EB54803E0> ulaşabilirsiniz.

Venezuela’ya ilişkin haberin tamamına buradan<https://barr.house.gov/press-releases?id=57EC8538-490D-4832-8A83-646EB54803E0> ulaşabilirsiniz.


Saygılar,

Av. Hakan Türkmen
Partner/Ortak

Esentepe Mahallesi Büyükdere Caddesi
Yonca Apt. B Blok No:151/20
34394 Şişli İSTANBUL
Tel:+ 90 (212) 288 24 70-71
Faks:+ 90 (212) 288 24 51
hturkmen@tuncazturkmen.com<mailto:hturkmen@tuncazturkmen.com>
www.tuncazturkmen.com<http://www.tuncazturkmen.com/>
[signature_2496590658]
This message may contain confidential and privileged information. If you are not the intended recipient, you may not copy, forward, disclose or use any part of it. If it has been sent to you in error, please reply to advise the sender of the error and then immediately delete this message and any copies and attachments. Please visit https://www.tuncazturkmen.com/en/disclaimer/ for further information on this.


"
"Mon, 21 Apr 2025 03:40:44 -0700","[GitHub] A fine-grained personal access token has been added to your
 account","Hey denetim-yaptirim!

A fine-grained personal access token (pythonanywhere-commit-token) was recently added to your account. Visit https://github.com/settings/personal-access-tokens/6176928 for more information.
To see this and other security events for your account, visit https://github.com/settings/security-log

If you run into problems, please contact support by visiting https://github.com/contact

Thanks,
The GitHub Team

"
